threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.8799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.8849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.8899999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.8949999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.8999999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9049999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9099999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9149999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9199999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9249999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9299999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.9349999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.94,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.945,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,logreg_l2_balanced_c1
0.95,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,logreg_l2_balanced_c1
0.05,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.055,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.06,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.065,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.07,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.075,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.08,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.08499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.09,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.095,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.09999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.105,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.10999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.11499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.12,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.12499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.13,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.135,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.13999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.145,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.14999999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.15499999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.15999999999999998,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.16499999999999998,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.16999999999999998,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.175,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.18,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.185,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.19,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.195,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.19999999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.20499999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.20999999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.21499999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.21999999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.22499999999999998,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.22999999999999998,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.235,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.24,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.245,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.24999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.25499999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.25999999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.26499999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.26999999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.27499999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.27999999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.285,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.29,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.295,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.3,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.30499999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.30999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.31499999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.31999999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.32499999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.32999999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.33499999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.33999999999999997,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.3449999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.3499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.3549999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.35999999999999993,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.36499999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.36999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.37499999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.37999999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,sgd_log_loss_l2
0.38499999999999995,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.38999999999999996,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.39499999999999996,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.3999999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4049999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4099999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4149999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.41999999999999993,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.42499999999999993,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.42999999999999994,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.43499999999999994,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.43999999999999995,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.44499999999999995,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.4799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.48499999999999993,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.48999999999999994,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.49499999999999994,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.49999999999999994,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5049999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5099999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5149999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5199999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5249999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5299999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5349999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5399999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.5449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
